Eksponeringer;CPM (pris pr. 1000 eksponeringer)
105;383,61904762
29;76,20689655
30;84
2;100
286;69,82517483
89;60,2247191
114;70,43859649
43;73,95348837
0;
13;46,92307692
0;
4;82,5
2;110
1;30
3;76,66666667
16;438,75
5;332
1;30
1;140
5;36
30;70,33333333
0;
0;
4;72,5
32;64,6875
4;177,5
54;96,85185185
1;40
3;50
4;77,5
14;67,14285714
16;50,625
0;
109;79,72477064
91;112,41758242
92;66,84782609
76;73,94736842
30;75
0;
34;64,11764706
8;35
6;55
100;69,6
3;36,66666667
26;41,53846154
1;230
0;
3;40
7;45,71428571
2;265
7;441,42857143
30;59,33333333
272;58,01470588
264;73,93939394
268;98,17164179
11;632,72727273
11;109,09090909
4;55
130;83,38461538
160;73,1875
170;57,23529412
5;56
125;57,04
0;
33;66,06060606
29;34,82758621
5;28
39;771,28205128
0;
273;68,68131868
240;84,04166667
197;70,7106599
231;92,38095238
1;190
0;
57;65,0877193
102;58,62745098
0;
29;79,65517241
22;38,18181818
4;65
4;167,5
197;98,42639594
4;102,5
37;100,81081081
0;
0;
0;
3;86,66666667
153;63,07189542
132;109,54545455
19;96,84210526
29;54,48275862
280;98,35714286
1;20
0;
1;80
5;160
8;263,75
8;122,5
24;92,08333333
0;
100;115,3
0;
3;963,33333333
0;
6;448,33333333
139;86,47482014
81;593,33333333
88;70
33;483,03030303
2;545
10;44
146;70,47945205
74;532,7027027
134;517,31343284
3;236,66666667
39;72,72348857
150;93,07064696
130;55,81463505
23;467,39130435
9;74,6079606
2;260
0;
1;40
3;50
4;132,5
13;52,30769231
15;43,33333333
6;66,81309904
102;82,35294118
81;92,83950617
100;65,5
93;69,89247312
308;81,37965619
1;50
2;35
5;50
0;
0;
8;58,75
27;56,2962963
12;50,97070644
0;
13;380,76923077
58;55,17241379
2;75
5;64
3;330
0;
197;75,88832487
156;73,78205128
0;
6;51,80629179
1;140,37833905
0;
46;69,53523316
0;
102;54,90196078
104;396,92307692
278;411,61870504
4;657,5
314;75,61781321
47;58,88209966
273;85,94592187
296;60,83964694
257;94,26183078
1;95,49618321
4;47,7480916
8;71,6221374
7;75,79062159
0;
54;35,37037037
1;30
9;42,22222222
277;83,06859206
0;
0;
5;44,1286299
206;73,0284034
174;64,7865465
4;70,20463847
0;
1;10
7;40
7;67,14285714
23;59,56521739
26;58,46153846
34;57,94117647
133;82,40601504
122;72,13114754
131;74,88549618
161;71,61490683
14;108,57142857
120;86,16783603
301;69,43521595
283;49,18727915
294;63,16326531
143;100,01180266
52;73,65384615
32;71,25
136;84,25490938
3;40,03028009
4;105,07948524
24;114,67007318
39;131,53846154
0;
131;90,22091753
24;52,12276053
164;95,25498052
2;65
7;68,57142857
14;72,85714286
14;110,71428571
2;35,02649508
0;
113;82,89456231
0;
8;120,83791209
32;110,66208791
1;290
1;122,10989011
698;116,19338303
197;104,53688724
22;90,14781181
0;
433;125,56581986
121;221,90082645
1;80
401;168,9276808
169;151,12426036
147;177,34693878
68;125
28;115,71428571
7;175,71428571
6;146,66666667
2;80
0;
1;190
31;122,58064516
55;171,27272727
63;125,71428571
0;
99;210,50505051
154;161,23376623
0;
70;164,71428571
601;160,43261231
658;132,41641337
424;138,55604128
419;153,02083413
133;168,95859845
128;189,22524528
78;113,67491798
22;114,04773722
6;211,58657225
0;
295;113,72881356
0;
14;194,2121968
5;156
6;131,66666667
99;134,64646465
153;167,58169935
334;145,95808383
440;165,18181818
0;
42;124,76190476
113;142,65486726
158;125,63291139
157;120,38216561
0;
60;143,83333333
32;140,9375
4;257,5
3;46,66666667
104;151,82692308
4;52,5
38;173,42105263
27;108,88888889
8;85
2;110
0;
393;111,22137405
303;115,37953795
0;
16;143,125
20;84
0;
7;207,14285714
0;
9;112,22222222
0;
44;224,31818182
76;161,57894737
0;
0;
0;
0;
0;
273;134,06593407
208;112,01923077
15;64,66666667
0;
96;175,625
74;126,21621622
135;116,74074074
3;166,66666667
2;50
82;126,2195122
0;
160;122,4375
118;150,59322034
6;46,66666667
104;155,67307692
70;115,14285714
46;140,2173913
46;121,30434783
0;
2;285
1;270
0;
47;134,89361702
55;148,72727273
89;128,76404494
4;155
126;107,85714286
58;193,96551724
35;196,85714286
79;144,55696203
21;115,23809524
1;50
512;129,2578125
417;107,93764988
365;147,75342466
36;86,11111111
0;
18;95,55555556
0;
268;135,18656716
0;
4;60
117;153,93162393
0;
46;84,56521739
652;116,22699387
750;124,33333333
84;148,92857143
0;
1;90
1;40
235;105,70212766
302;114,40397351
256;131,09375
210;103,95238095
0;
7;82,85714286
23;138,26086957
0;
0;
262;132,86259542
330;143,57575758
339;118,55457227
0;
249;102,20883534
318;117,95597484
480;148,22916667
3;170
3;113,33333333
263;130,57034221
61;178,68852459
89;174,15730337
2;125
3;83,33333333
0;
104;153,84615385
112;126,42857143
210;137,23809524
4;85
0;
0;
410;138,7804878
56;112,85714286
39;99,74358974
30;117,66666667
0;
177;149,3220339
603;138,98839138
0;
426;122,18309859
170;124,64705882
1;40
248;138,22580645
145;126,20689655
32;91,25
118;144,91525424
81;166,91358025
4;230
0;
522;132,03065134
1;70
831;121,26353791
3;196,66666667
0;
228;153,77192982
5;106
143;156,01398601
79;125,82278481
3;180
0;
0;
28;167,85714286
409;124,86552567
603;131,80762852
351;146,66666667
1;30
0;
234;126,28205128
10;79
70;141,71428571
0;
88;176,81818182
2;180
282;116,38297872
0;
319;137,05329154
90;147,44444444
62;127,25806452
20;73
377;143,76657825
30;112
0;
30;223,66666667
0;
19;107,36842105
310;102,29032258
30;149,66666667
38;133,42105263
0;
390;121,82051282
29;115,17241379
0;
351;104,27350427
23;88,69565217
32;127,5
429;137,83216783
357;114,14565826
0;
31;121,29032258
230;118,26086957
253;117,1541502
15;62,66666667
0;
218;160,43170409
156;124,51602159
12;91,78242829
0;
550;129,09090909
31;110,64516129
0;
336;117,38095238
499;139,55506881
0;
325;136,32055366
129;121,47286822
0;
19;109,88635385
0;
149;128,79194631
127;114,88188976
3;303,33333333
172;175,75581395
1;50
8;137,5
0;
114;125,43859649
145;152,89655172
156;113,20512821
0;
0;
1;170
16;94,375
0;
29;94,82758621
65;77,07692308
22;102,27272727
66;147,72727273
8;108,75
8;52,5
37;125,67567568
57;129,64912281
606;134,33993399
572;122,72727273
174;109,94252874
159;94,1509434
512;120,37109375
464;108,85775862
20;148,5
20;115
2;65
23;79,56521739
14;82,85714286
14;135,71428571
0;
0;
366;113,36065574
3;70
0;
7;54,28571429
0;
0;
171;84,44444444
441;97,09750567
495;97,57575758
0;
78;87,69230769
98;101,2244898
0;
545;92,4587156
607;102,20757825
0;
3;30
106;74,1509434
142;68,02816901
0;
6;91,66666667
189;104,70899471
214;113,08411215
0;
163;97,66871166
44;108,63636364
61;66,39344262
23;59,56521739
24;76,25
0;
12;124,16666667
93;117,09677419
2;50
8;212,5
163;96,07361963
281;106,51245552
229;131,26637555
65;108,76923077
72;80
4;100
0;
87;108,16091954
0;
328;99,42073171
558;76,29032258
273;73,18681319
0;
0;
380;92,36842105
0;
186;85,69892473
417;80,98321343
7;121,42857143
22;106,81818182
1;380
62;115,16129032
72;99,30555556
19;115,26315789
0;
3;56,66666667
47;126,17021277
3;86,66666667
79;130,25316456
101;124,05940594
154;113,05194805
0;
11;100
93;98,70967742
102;103,33333333
0;
273;75,42124542
2;105
33;86,96969697
20;167,5
26;84,23076923
0;
24;76,25
0;
0;
0;
0;
1;20
1;80
164;103,1097561
104;100,48076923
15;76
54;132,40740741
610;84,32786885
57;82,80701754
40;74,75
127;87,79527559
19;138,42105263
43;96,27906977
1;30
0;
37;103,78378378
59;76,10169492
153;106,07843137
113;75,04424779
14;114,28571429
0;
285;78,07017544
1;10
342;92,69005848
182;80,54945055
53;70
28;107,85714286
3;63,33333333
0;
1;100
131;88,54961832
79;67,84810127
258;73,72093023
370;79,67567568
2;70
0;
32;77,5
1;70
6;61,66666667
5;84
353;86,51558074
90;61,55555556
35;101,14285714
29;102,06896552
14;87,85714286
0;
15;134,66666667
36;143,05555556
24;126,66666667
14;67,85714286
47;112,12765957
7;104,28571429
0;
15;60,66666667
38;59,73684211
563;80,90586146
222;59,77477477
7;92,85714286
3;80
163;72,33128834
2;20
0;
284;77,14788732
0;
0;
0;
96;79,0625
0;
66;85,90909091
81;87,16049383
50;84,4
193;90,98445596
156;83,14102564
378;75,76719577
332;91,14457831
0;
626;77,87539936
4;40
204;107,89215686
218;101,65137615
225;118,62222222
5;74
63;84,44444444
11;59,09090909
57;104,21052632
15;91,33333333
5;118
1;130
0;
17;92,35294118
40;89,25
41;94,87804878
400;113,325
47;102,76595745
28;100
19;84,73684211
18;111,11111111
0;
137;102,55474453
314;113,69426752
15;94,66666667
176;110,85227273
254;104,29133858
7;82,85714286
2;35
0;
9;91,11111111
22;160
21;118,0952381
0;
7;90
33;90,3030303
0;
0;
149;60,40268456
0;
124;79,91935484
96;63,22916667
81;75,0617284
0;
16;71,25
70;89,28571429
68;80,58823529
9;67,77777778
243;56,41975309
782;62,28900256
11;93,63636364
5;48
324;75,43209877
317;72,20820189
11;66,36363636
8;57,5
9;84,44444444
162;72,5308642
270;61,18518519
688;70,74127907
3;83,33333333
2;60
1;40
3;76,66666667
0;
0;
0;
0;
124;127,74193548
70;127,14285714
0;
114;165,1754386
103;133,88349515
0;
82;154,3902439
0;
742;154,42048518
564;131,73758865
0;
97;122,4742268
12;93,33333333
11;110
0;
0;
100;153,2
52;163,65384615
606;122,55775578
286;141,46853147
0;
0;
14;141,42857143
37;115,40540541
0;
2;115
127;135,98425197
8;91,25
105;133,71428571
91;108,46153846
128;129,453125
0;
1;40
3;30
4;70
39;108,46153846
134;112,1641791
82;119,3902439
83;123,13253012
34;141,76470588
131;142,13740458
0;
247;102,06477733
308;95,16233766
74;88,78378378
0;
13;108,46153846
178;123,53932584
4;37,5
237;107,13080169
45;109,33333333
4;117,5
79;111,01265823
0;
301;109,53488372
5;56
6;101,66666667
18;91,66666667
80;107,5
451;82,52771619
271;102,47232472
381;107,29658793
54;105,74074074
1;670
91;141,0989011
19;93,15789474
0;
59;106,10169492
19;137,36842105
12;65,83333333
69;126,95652174
100;115,4
113;139,82300885
0;
329;124,1337386
0;
104;111,82692308
180;160,16666667
252;103,25396825
371;105,55256065
98;102,34693878
108;95,55555556
14;75,71428571
5;76
2;75
3;50
97;117,62886598
0;
117;147,69230769
110;127,63636364
75;127,33333333
303;144,81848185
205;127,75609756
2;190
6;85
107;107,38317757
169;117,15976331
0;
0;
52;124,61538462
2;95
1;70
2;170
206;116,11650485
318;130,8490566
11;75,45454545
1;60
0;
317;101,41955836
52;130,76923077
206;139,80582524
68;150,44117647
0;
5;98
17;168,82352941
15;64
219;123,78995434
103;98,44660194
99;129,39393939
79;85,82278481
59;134,23728814
124;121,4516129
316;86,07594937
340;119,47058824
3;46,66666667
68;104,55882353
9;80
9;45,55555556
327;149,35779817
54;123,51851852
0;
253;93,24110672
104;138,84615385
12;173,33333333
32;87,8125
50;168,4
5;102
375;183,65333333
1;130
23;104,7826087
79;170,75949367
5;260
56;97,14285714
368;118,3423913
3;116,66666667
4;122,5
15;100,66666667
0;
62;116,4516129
283;154,24028269
318;109,18238994
392;119,89795918
0;
7;108,57142857
11;134,54545455
25;119,2
64;142,65625
144;110,27777778
253;177,35177866
0;
53;108,49056604
54;127,96296296
90;110,77777778
19;128,94736842
2;155
87;156,55172414
0;
1;69,97981982
3;63,31507508
7;109,96828829
56;123,35728443
83;82,02453924
380;116,62426363
267;90,01149644
29;123,79310345
243;131,69041931
230;102,66604622
3;143,33333333
597;175,82914573
144;147,29166667
118;111,52542373
40;127,5
9;217,77777778
2;120
0;
0;
7;108,57142857
7;95,71428571
12;136,66666667
1;90
2;295
22;112,72727273
28;86,07142857
0;
12;119,16666667
6;35
5;138
3;76,66666667
10;88
0;
207;136,61835749
90;117,22222222
397;123,70277078
218;115,09174312
3;46,66666667
74;114,59459459
338;98,96449704
0;
0;
816;143,94607843
2;30
212;136,17924528
186;127,95698925
39;101,53846154
6;63,33333333
2;45
0;
2;110
69;114,49275362
46;126,73913043
22;143,18181818
2;250
158;175,44303797
6;81,66666667
9;100
36;73,05555556
40;124,75
58;93,62068966
73;96,43835616
146;142,60273973
1;50
0;
3;233,21804374
13;100,71944087
951;137,10362238
59;104,74576271
43;116,04651163
6;95
4;82,5
0;
0;
217;127,95517949
182;98,63256041
37;106,70400843
103;123,30097087
0;
852;112,69953052
231;123,93939394
371;136,30727763
3;76,66666667
86;99,53488372
36;73,61111111
160;94,875
0;
10;97
0;
12;80
0;
1;30
3;293,33333333
54;99,81481481
2;95
0;
257;110,6614786
273;85,09157509
1014;120,12820513
5;44
0;
0;
919;121,27312296
752;108,21808511
1;90
7;147,14285714
26;162,69230769
16;135
224;113,66071429
100;106,4
47;101,06382979
0;
3;446,66666667
2;120
0;
824;116,44417476
14;77,85714286
292;117,73972603
6;83,33333333
0;
0;
0;
0;
1;140
182;105
74;85
45;88,88888889
18;98,33333333
273;99,85347985
0;
14;90
313;85,46325879
1122;107,68270945
94;120,95744681
10;162,0422359
2;50,01303577
0;
41;104,9053921
0;
1077;125,92883046
16;134,375
2;100
2;45
52;109,03846154
0;
165;129,42767439
252;114,3948961
60;108,83333333
104;127,30769231
70;84,71428571
0;
36;122,5
154;81,55844156
101;71,98019802
91;80,65934066
140;90,5
14;79,28571429
3;50
63;101,9047619
135;147,77777778
0;
4;70
3;90
113;79,38053097
165;121,15151515
875;126,17142857
216;109,44444444
213;95,21126761
41;93,41463415
16;72,5
1;140
0;
13;160
0;
0;
0;
1;40
4;115
117;79,91452991
133;105,33834586
147;64,48979592
156;79,29487179
4;127,5
1;50
8;147,5
232;126,07758621
1;60
604;112,84768212
739;126,87415426
0;
3;80
147;81,15646259
277;148,84476534
94;102,55319149
17;101,76470588
8;115
1;10
0;
65;112,76923077
23;123,47826087
111;84,59459459
0;
71;118,5915493
66;106,66666667
3;60
206;71,4642728
0;
7;77,14285714
21;90,95238095
108;117,5
141;135,46099291
485;132,80412371
1;20
236;102,75423729
191;86,17801047
46;97,17391304
14;135,71428571
1;60
0;
0;
2;94,75310424
3;116,36346135
51;96,80657709
54;78,68386434
685;97,43065693
145;69,61171796
5;354
182;81,97802198
6;83,33333333
5;124
456;100,35087719
175;105,42857143
0;
119;78,48739496
143;74,61538462
166;75,42168675
4;42,5
0;
0;
721;117,9334258
610;110,27868852
3;110
1;100
0;
0;
1;30
104;65,19230769
0;
272;57,75735294
4;47,5
7;64,28571429
102;83,52941176
110;90,09090909
312;67,1474359
1;40
507;102,05128205
124;87,17741935
121;110,24793388
31;50,32258065
3;133,33333333
0;
0;
96;97,91666667
93;70,32258065
90;60,88888889
0;
0;
34;78,82352941
10;67
0;
3;59,96580222
105;82,95238095
264;84,20454545
1055;82,19956807
16;65,58759618
81;63,79078138
246;75,64791581
387;73,7822123
5;63,42857143
822;75,29412775
99;73,43434343
0;
0;
304;82,69153615
9;74,88095238
189;114,02116402
247;102,10526316
0;
1428;75,68023736
5;55,5
19;50,07518797
32;60,3125
0;
464;73,8872599
0;
278;94,99647274
387;78,63143268
389;63,5510755
338;56,56171067
115;72,6115554
66;89,33774026
7;66,76118292
2;54,68735197
19;62,79887307
5;37,64172686
10;52,93868782
0;
19;76,11761941
8;83,65311519
90;87,83120164
103;68,46439568
80;65,50155759
527;130,72106262
0;
1;40
0;
1;10
5;304
2;405
357;127,36694678
6;98,33333333
8;107,5
1;420
1;80
2;160
4;162,5
0;
37;128,64864865
0;
2;125
17;85,29411765
71;89,15492958
99;108,98989899
293;107,20136519
49;117,75510204
16;200,625
0;
454;88,37004405
14;199,28571429
7;128,57142857
6;105
109;89,63302752
0;
94;108,5106383
48;81,25
30;100,33333333
3;130
0;
158;99,11392405
54;115,37037037
53;67,73584906
41;80,24390244
1;60
1;110
10;126
1421;78,35327234
1;70
3;50
28;106,07142857
23;209,56521739
0;
404;57,8960396
352;50,39772727
124;74,91935484
113;67,25663717
8;125
31;115,16129032
0;
0;
9;45,55555556
20;107,5
63;55,3968254
369;69,32249322
372;72,17741935
29;85,17241379
10;51
7;58,57142857
3;40
3;80
26;100,38461538
0;
3;66,66666667
20;131
98;87,55102041
252;126,07142857
7;58,57142857
10;45
10;33
0;
0;
8;68,75
68;88,38235294
5;76
328;87,56097561
391;64,14322251
1332;82,52252252
6;121,66666667
10;54
136;78,75
137;78,90510949
245;61,59183673
304;71,11842105
86;70,93023256
0;
3;60
6;78,33333333
108;94,62962963
119;93,52941176
4;92,5
0;
234;88,41880342
8;131,25
25;186,4
0;
2;40
22;65,90909091
94;110,21276596
181;91,04972376
428;107,73364486
62;62,25806452
206;83,59223301
332;75,90361446
1010;95,26732673
0;
200;95,15
39;69,74358974
23;79,56521739
34;78,52941176
0;
21;80,95238095
1;80
1;30
0;
0;
1;30
1;160
1;70
35;104,57142857
8;122,5
13;126,92307692
95;81,36842105
0;
1;20
5;72
50;102,8
67;102,8358209
20;71
12;124,16666667
126;124,52380952
54;110,37037037
7;97,14285714
0;
3;90
4;92,5
13;104,61538462
315;90,85714286
367;93,37874659
1220;106,19672131
16;148,75
8;101,25
5;102
0;
16;95
119;157,64705882
114;119,9122807
46;168,69565217
36;93,05555556
3;96,66666667
1;30
106;80,75471698
32;80,3125
1;50
32;102,5
4;140
9;151,11111111
6;123,33333333
3;86,66666667
0;
0;
7;158,57142857
11;105,45454545
15;141,33333333
17;97,05882353
3;56,66666667
52;106,34615385
4;97,5
188;110,05319149
29;148,27586207
4;165
10;133
17;178,82352941
106;135,75471698
3;196,66666667
2;215
118;100,42372881
0;
199;89,04522613
188;102,76595745
5;168
15;131,33333333
21;120
11;90,90909091
132;141,66666667
66;90
15;103,33333333
230;118,52173913
293;113,92491468
0;
0;
13;117,69230769
135;134,2962963
4;187,5
63;80,47619048
4;57,5
3;90
10;155
3;706,66666667
1;110
0;
2;485
1215;107,09465021
277;87,00361011
8;321,25
